Week,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee
8,Sun,06/10/2019,14:00,Southampton,1,1â€“4,1.9,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney
8,Sun,06/10/2019,14:00,Arsenal,0.9,1â€“0,0.5,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson
8,Sun,06/10/2019,16:30,Newcastle Utd,0.5,1â€“0,0.6,Manchester Utd,"51,198",St. James' Park,Mike Dean
9,Sat,19/10/2019,12:30,Everton,2.1,2â€“0,0.9,West Ham,"39,263",Goodison Park,Paul Tierney
9,Sat,19/10/2019,15:00,Aston Villa,2.7,2â€“1,1.2,Brighton,"41,826",Villa Park,David Coote
9,Sat,19/10/2019,15:00,Leicester City,1.4,2â€“1,1.4,Burnley,"32,105",King Power Stadium,Jonathan Moss
9,Sat,19/10/2019,15:00,Tottenham,1,1â€“1,0.8,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh
9,Sat,19/10/2019,15:00,Wolves,0.9,1â€“1,1.6,Southampton,"30,915",Molineux Stadium,Peter Bankes
9,Sat,19/10/2019,15:00,Chelsea,1.9,1â€“0,0.3,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner
9,Sat,19/10/2019,15:00,Bournemouth,0.6,0â€“0,0.4,Norwich City,"10,669",Vitality Stadium,Lee Mason
9,Sat,19/10/2019,17:30,Crystal Palace,0.5,0â€“2,2.2,Manchester City,"25,480",Selhurst Park,Anthony Taylor
9,Sun,20/10/2019,16:30,Manchester Utd,0.7,1â€“1,1.1,Liverpool,"73,737",Old Trafford,Martin Atkinson
9,Mon,21/10/2019,20:00,Sheffield Utd,1,1â€“0,0.8,Arsenal,"30,775",Bramall Lane,Mike Dean
10,Fri,25/10/2019,20:00,Southampton,0.4,0â€“9,3.7,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner
10,Sat,26/10/2019,12:30,Manchester City,2.4,3â€“0,0.9,Aston Villa,"54,506",Etihad Stadium,Graham Scott
10,Sat,26/10/2019,15:00,Watford,0.8,0â€“0,1.1,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean
10,Sat,26/10/2019,15:00,West Ham,2,1â€“1,1.7,Sheffield Utd,"59,878",London Stadium,David Coote
10,Sat,26/10/2019,15:00,Brighton,1.3,3â€“2,0.7,Everton,"30,529",The American Express Community Stadium,Andy Madley
10,Sat,26/10/2019,17:30,Burnley,2.2,2â€“4,1,Chelsea,"20,975",Turf Moor,Michael Oliver
10,Sun,27/10/2019,14:00,Newcastle Utd,0.7,1â€“1,1,Wolves,"46,019",St. James' Park,Kevin Friend
10,Sun,27/10/2019,16:30,Arsenal,1.7,2â€“2,1.7,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson
10,Sun,27/10/2019,16:30,Liverpool,2.5,2â€“1,1.4,Tottenham,"53,222",Anfield,Anthony Taylor
10,Sun,27/10/2019,16:30,Norwich City,1,1â€“3,4.1,Manchester Utd,"27,108",Carrow Road,Stuart Attwell
11,Sat,02/11/2019,12:30,Bournemouth,1.7,1â€“0,0.7,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh
11,Sat,02/11/2019,15:00,Sheffield Utd,2.1,3â€“0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper
11,Sat,02/11/2019,15:00,Brighton,2.3,2â€“0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend
11,Sat,02/11/2019,15:00,Aston Villa,0.7,1â€“2,2.6,Liverpool,"41,878",Villa Park,Jonathan Moss
11,Sat,02/11/2019,15:00,Arsenal,1.1,1â€“1,1.5,Wolves,"60,383",Emirates Stadium,Michael Oliver
11,Sat,02/11/2019,15:00,West Ham,1.9,2â€“3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell
11,Sat,02/11/2019,15:00,Manchester City,3.1,2â€“1,0.7,Southampton,"53,922",Etihad Stadium,Lee Mason
11,Sat,02/11/2019,17:30,Watford,1.4,1â€“2,2.6,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor
11,Sun,03/11/2019,14:00,Crystal Palace,0.4,0â€“2,1.4,Leicester City,"25,480",Selhurst Park,Paul Tierney
11,Sun,03/11/2019,16:30,Everton,0.8,1â€“1,0.5,Tottenham,"39,001",Goodison Park,Martin Atkinson
12,Fri,08/11/2019,20:00,Norwich City,0.8,0â€“2,0.8,Watford,"27,074",Carrow Road,Andre Marriner
12,Sat,09/11/2019,12:30,Chelsea,2.5,2â€“0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean
12,Sat,09/11/2019,15:00,Southampton,0.9,1â€“2,1.9,Everton,"29,754",St. Mary's Stadium,Paul Tierney
12,Sat,09/11/2019,15:00,Burnley,1.6,3â€“0,0.4,West Ham,"20,255",Turf Moor,Kevin Friend
12,Sat,09/11/2019,15:00,Newcastle Utd,3,2â€“1,2.3,Bournemouth,"44,424",St. James' Park,Martin Atkinson
12,Sat,09/11/2019,15:00,Tottenham,1.1,1â€“1,1,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott
12,Sat,09/11/2019,17:30,Leicester City,1.6,2â€“0,0.8,Arsenal,"32,209",King Power Stadium,Chris Kavanagh
12,Sun,10/11/2019,14:00,Manchester Utd,2.2,3â€“1,0.9,Brighton,"73,556",Old Trafford,Jonathan Moss
12,Sun,10/11/2019,14:00,Wolves,1.9,2â€“1,0.7,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor
12,Sun,10/11/2019,16:30,Liverpool,1,3â€“1,1.3,Manchester City,"53,324",Anfield,Michael Oliver
13,Sat,23/11/2019,12:30,West Ham,0.7,2â€“3,1.6,Tottenham,"59,930",London Stadium,Michael Oliver
13,Sat,23/11/2019,15:00,Crystal Palace,1,1â€“2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend
13,Sat,23/11/2019,15:00,Arsenal,2,2â€“2,2.8,Southampton,"60,295",Emirates Stadium,Stuart Attwell
13,Sat,23/11/2019,15:00,Bournemouth,0.5,1â€“2,1.4,Wolves,"10,539",Vitality Stadium,Simon Hooper
13,Sat,23/11/2019,15:00,Everton,0.8,0â€“2,1.8,Norwich City,"39,241",Goodison Park,Anthony Taylor
13,Sat,23/11/2019,15:00,Brighton,0.8,0â€“2,3.4,Leicester City,"30,640",The American Express Community Stadium,Mike Dean
13,Sat,23/11/2019,15:00,Watford,1,0â€“3,2.3,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney
13,Sat,23/11/2019,17:30,Manchester City,1.1,2â€“1,1.1,Chelsea,"54,486",Etihad Stadium,Martin Atkinson
13,Sun,24/11/2019,16:30,Sheffield Utd,1.4,3â€“3,1.4,Manchester Utd,"32,024",Bramall Lane,Andre Marriner
13,Mon,25/11/2019,20:00,Aston Villa,1.8,2â€“0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason
14,Sat,30/11/2019,12:30,Newcastle Utd,0.3,2â€“2,2.6,Manchester City,"49,937",St. James' Park,Chris Kavanagh
14,Sat,30/11/2019,15:00,Tottenham,2.8,3â€“2,1.4,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason
14,Sat,30/11/2019,15:00,Liverpool,1.9,2â€“1,1,Brighton,"53,319",Anfield,Martin Atkinson
14,Sat,30/11/2019,15:00,Burnley,1.5,0â€“2,0.8,Crystal Palace,"19,818",Turf Moor,Peter Bankes
14,Sat,30/11/2019,15:00,Chelsea,2,0â€“1,0.8,West Ham,"40,595",Stamford Bridge,Jonathan Moss
14,Sat,30/11/2019,17:30,Southampton,1.4,2â€“1,0.7,Watford,"26,929",St. Mary's Stadium,Michael Oliver
14,Sun,01/12/2019,14:00,Norwich City,1.3,2â€“2,2,Arsenal,"27,067",Carrow Road,Paul Tierney
14,Sun,01/12/2019,14:00,Wolves,1.2,1â€“1,1,Sheffield Utd,"31,642",Molineux Stadium,David Coote
14,Sun,01/12/2019,16:30,Leicester City,2.6,2â€“1,0.9,Everton,"32,144",King Power Stadium,Graham Scott
14,Sun,01/12/2019,16:30,Manchester Utd,1.7,2â€“2,1.4,Aston Villa,"73,381",Old Trafford,Craig Pawson
15,Tue,03/12/2019,19:30,Crystal Palace,0.4,1â€“0,0.3,Bournemouth,"23,497",Selhurst Park,Anthony Taylor
15,Tue,03/12/2019,20:15,Burnley,0.5,1â€“4,1.8,Manchester City,"20,101",Turf Moor,Jonathan Moss
15,Wed,04/12/2019,19:30,Wolves,1.6,2â€“0,0.5,West Ham,"31,217",Molineux Stadium,Andre Marriner
15,Wed,04/12/2019,19:30,Southampton,1.1,2â€“1,0.8,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend
15,Wed,04/12/2019,19:30,Chelsea,2.1,2â€“1,0.7,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh
15,Wed,04/12/2019,19:30,Manchester Utd,1.3,2â€“1,0.5,Tottenham,"73,252",Old Trafford,Paul Tierney
15,Wed,04/12/2019,19:30,Leicester City,3,2â€“0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson
15,Wed,04/12/2019,20:15,Liverpool,2.7,5â€“2,1.5,Everton,"53,094",Anfield,Mike Dean
15,Thu,05/12/2019,19:30,Sheffield Utd,1.3,0â€“2,0.8,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell
15,Thu,05/12/2019,20:15,Arsenal,1,1â€“2,2.3,Brighton,"60,164",Emirates Stadium,Graham Scott
16,Sat,07/12/2019,12:30,Everton,1.7,3â€“1,0.9,Chelsea,"39,114",Goodison Park,Craig Pawson
16,Sat,07/12/2019,15:00,Tottenham,2.3,5â€“0,0.5,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend
16,Sat,07/12/2019,15:00,Watford,1.2,0â€“0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson
16,Sat,07/12/2019,15:00,Bournemouth,0.2,0â€“3,2.3,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh
16,Sat,07/12/2019,17:30,Manchester City,2,1â€“2,1.6,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor
16,Sun,08/12/2019,14:00,Norwich City,0.8,1â€“2,0.7,Sheffield Utd,"26,881",Carrow Road,Simon Hooper
16,Sun,08/12/2019,14:00,Aston Villa,1,1â€“4,4.4,Leicester City,"41,908",Villa Park,Michael Oliver
16,Sun,08/12/2019,14:00,Newcastle Utd,1.2,2â€“1,2.3,Southampton,"42,303",St. James' Park,David Coote
16,Sun,08/12/2019,16:30,Brighton,1,2â€“2,1.6,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss
16,Mon,09/12/2019,20:00,West Ham,0.6,1â€“3,1.7,Arsenal,"59,936",London Stadium,Mike Dean
17,Sat,14/12/2019,12:30,Liverpool,1.6,2â€“0,1.4,Watford,"53,311",Anfield,Andre Marriner
17,Sat,14/12/2019,15:00,Leicester City,1.3,1â€“1,1.7,Norwich City,"32,101",King Power Stadium,Andy Madley
17,Sat,14/12/2019,15:00,Burnley,1,1â€“0,0.7,Newcastle Utd,"19,798",Turf Moor,Tim Robinson
17,Sat,14/12/2019,15:00,Sheffield Utd,1.4,2â€“0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes
17,Sat,14/12/2019,15:00,Chelsea,1.5,0â€“1,0.8,Bournemouth,"40,243",Stamford Bridge,Graham Scott
17,Sat,14/12/2019,17:30,Southampton,0.9,0â€“1,1,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson
17,Sun,15/12/2019,14:00,Manchester Utd,1.7,1â€“1,0.3,Everton,"63,328",Old Trafford,Michael Oliver
17,Sun,15/12/2019,14:00,Wolves,0.8,1â€“2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell
17,Sun,15/12/2019,16:30,Arsenal,0.4,0â€“3,1.8,Manchester City,"60,031",Emirates Stadium,Paul Tierney
17,Mon,16/12/2019,19:45,Crystal Palace,0.7,1â€“1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson
18,Sat,21/12/2019,12:30,Everton,0.4,0â€“0,0.7,Arsenal,"39,336",Goodison Park,Kevin Friend
18,Sat,21/12/2019,15:00,Norwich City,1.3,1â€“2,1.3,Wolves,"27,053",Carrow Road,Peter Bankes
18,Sat,21/12/2019,15:00,Brighton,0.5,0â€“1,1.3,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones
18,Sat,21/12/2019,15:00,Newcastle Utd,0.5,1â€“0,1.4,Crystal Palace,"45,453",St. James' Park,Simon Hooper
18,Sat,21/12/2019,15:00,Aston Villa,1,1â€“3,3.1,Southampton,"41,834",Villa Park,Craig Pawson
18,Sat,21/12/2019,15:00,Bournemouth,0.2,0â€“1,0.2,Burnley,"10,020",Vitality Stadium,Martin Atkinson
18,Sat,21/12/2019,17:30,Manchester City,3.4,3â€“1,1,Leicester City,"54,415",Etihad Stadium,Mike Dean
18,Sun,22/12/2019,14:00,Watford,1.5,2â€“0,1.7,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason
18,Sun,22/12/2019,16:30,Tottenham,0.4,0â€“2,1.4,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor
19,Thu,26/12/2019,12:30,Tottenham,1.5,2â€“1,0.6,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott
19,Thu,26/12/2019,15:00,Aston Villa,0.6,1â€“0,1.1,Norwich City,"41,289",Villa Park,Chris Kavanagh
19,Thu,26/12/2019,15:00,Crystal Palace,2,2â€“1,0.9,West Ham,"25,462",Selhurst Park,Andre Marriner
19,Thu,26/12/2019,15:00,Bournemouth,0.9,1â€“1,1.5,Arsenal,"10,234",Vitality Stadium,Stuart Attwell
19,Thu,26/12/2019,15:00,Sheffield Utd,2.1,1â€“1,0.7,Watford,"30,222",Bramall Lane,David Coote
19,Thu,26/12/2019,15:00,Everton,1.6,1â€“0,0.4,Burnley,"39,177",Goodison Park,Anthony Taylor
19,Thu,26/12/2019,15:00,Chelsea,0.5,0â€“2,0.7,Southampton,"40,651",Stamford Bridge,Jonathan Moss
19,Thu,26/12/2019,17:30,Manchester Utd,1.6,4â€“1,0.9,Newcastle Utd,"73,206",Old Trafford,Kevin Friend
19,Thu,26/12/2019,20:00,Leicester City,0.1,0â€“4,3.1,Liverpool,"32,211",King Power Stadium,Michael Oliver
19,Fri,27/12/2019,19:45,Wolves,1.8,3â€“2,1.6,Manchester City,"31,737",Molineux Stadium,Martin Atkinson
20,Sat,28/12/2019,12:30,Brighton,1,2â€“0,0.6,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney
20,Sat,28/12/2019,15:00,Watford,2.9,3â€“0,0.5,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper
20,Sat,28/12/2019,15:00,Newcastle Utd,1.5,1â€“2,3.5,Everton,"52,211",St. James' Park,Lee Mason
20,Sat,28/12/2019,15:00,Southampton,1.4,1â€“1,0.2,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley
20,Sat,28/12/2019,17:30,West Ham,0.9,1â€“2,2.2,Leicester City,"59,919",London Stadium,David Coote
20,Sat,28/12/2019,17:30,Norwich City,0.4,2â€“2,1.8,Tottenham,"27,072",Carrow Road,Kevin Friend
20,Sat,28/12/2019,19:45,Burnley,0.4,0â€“2,1.8,Manchester Utd,"21,924",Turf Moor,Mike Dean
20,Sun,29/12/2019,14:00,Arsenal,0.8,1â€“2,1.5,Chelsea,"60,309",Emirates Stadium,Craig Pawson
20,Sun,29/12/2019,16:30,Liverpool,1.2,1â€“0,0.6,Wolves,"53,326",Anfield,Anthony Taylor
20,Sun,29/12/2019,18:00,Manchester City,1.1,2â€“0,1.1,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh
21,Wed,01/01/2020,12:30,Brighton,0.9,1â€“1,1.6,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell
21,Wed,01/01/2020,12:30,Burnley,2,1â€“2,0.9,Aston Villa,"19,561",Turf Moor,Michael Oliver
21,Wed,01/01/2020,15:00,Newcastle Utd,0.7,0â€“3,1.7,Leicester City,"52,178",St. James' Park,Martin Atkinson
21,Wed,01/01/2020,15:00,Southampton,1.4,1â€“0,0.5,Tottenham,"30,976",St. Mary's Stadium,Mike Dean
21,Wed,01/01/2020,15:00,Watford,0.9,2â€“1,1.4,Wolves,"20,584",Vicarage Road Stadium,Andy Madley
21,Wed,01/01/2020,17:30,Norwich City,1.6,1â€“1,1.5,Crystal Palace,"27,021",Carrow Road,Jonathan Moss
21,Wed,01/01/2020,17:30,West Ham,1.8,4â€“0,0.3,Bournemouth,"59,917",London Stadium,Graham Scott
21,Wed,01/01/2020,17:30,Manchester City,1.6,2â€“1,1.2,Everton,"54,407",Etihad Stadium,Andre Marriner
21,Wed,01/01/2020,20:00,Arsenal,1.5,2â€“0,0.8,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh
21,Thu,02/01/2020,20:00,Liverpool,3.2,2â€“0,0.8,Sheffield Utd,"53,321",Anfield,Paul Tierney
22,Fri,10/01/2020,20:00,Sheffield Utd,1.8,1â€“0,0.7,West Ham,"30,124",Bramall Lane,Michael Oliver
22,Sat,11/01/2020,12:30,Crystal Palace,0.4,1â€“1,1.3,Arsenal,"25,468",Selhurst Park,Paul Tierney
22,Sat,11/01/2020,15:00,Chelsea,2.6,3â€“0,0.4,Burnley,"40,396",Stamford Bridge,Kevin Friend
22,Sat,11/01/2020,15:00,Everton,1.8,1â€“0,1.2,Brighton,"38,772",Goodison Park,David Coote
22,Sat,11/01/2020,15:00,Leicester City,1,1â€“2,2.3,Southampton,"32,115",King Power Stadium,Lee Mason
22,Sat,11/01/2020,15:00,Wolves,0.9,1â€“1,0.3,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes
